ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
1,17794,N,-,="2018-04-12 17:52:59.794"
2,18420,N,626,="2018-04-12 17:53:00.420"
3,19004,N,584,="2018-04-12 17:53:01.004"
4,19604,N,600,="2018-04-12 17:53:01.604"
5,20337,N,733,="2018-04-12 17:53:02.337"
6,21045,N,708,="2018-04-12 17:53:03.045"
7,21640,N,595,="2018-04-12 17:53:03.640"
8,22315,N,675,="2018-04-12 17:53:04.315"
9,22873,N,558,="2018-04-12 17:53:04.873"
10,23700,N,827,="2018-04-12 17:53:05.700"
11,24395,N,695,="2018-04-12 17:53:06.395"
12,25009,N,614,="2018-04-12 17:53:07.009"
13,25603,N,594,="2018-04-12 17:53:07.603"
14,26264,N,661,="2018-04-12 17:53:08.264"
15,26993,N,729,="2018-04-12 17:53:08.993"
16,27720,N,727,="2018-04-12 17:53:09.720"
17,28290,N,570,="2018-04-12 17:53:10.290"
18,28940,N,650,="2018-04-12 17:53:10.940"
19,29523,N,583,="2018-04-12 17:53:11.523"
20,30378,N,855,="2018-04-12 17:53:12.378"
21,31095,N,717,="2018-04-12 17:53:13.095"
22,31633,N,538,="2018-04-12 17:53:13.633"
23,32244,N,611,="2018-04-12 17:53:14.244"
24,32946,N,702,="2018-04-12 17:53:14.946"
25,33699,N,753,="2018-04-12 17:53:15.699"
26,34369,N,670,="2018-04-12 17:53:16.369"
27,34927,N,558,="2018-04-12 17:53:16.927"
28,35780,N,853,="2018-04-12 17:53:17.780"
29,36510,N,730,="2018-04-12 17:53:18.510"
30,37116,N,606,="2018-04-12 17:53:19.116"
31,37567,V,451,="2018-04-12 17:53:19.567"
32,38768,N,1201,="2018-04-12 17:53:20.768"
33,39345,N,577,="2018-04-12 17:53:21.345"
34,39926,N,581,="2018-04-12 17:53:21.926"
35,40599,N,673,="2018-04-12 17:53:22.599"
36,41185,N,586,="2018-04-12 17:53:23.185"
37,41922,N,737,="2018-04-12 17:53:23.922"
38,42453,N,531,="2018-04-12 17:53:24.453"
39,43068,N,615,="2018-04-12 17:53:25.068"
40,43693,N,625,="2018-04-12 17:53:25.693"
41,44370,N,677,="2018-04-12 17:53:26.370"
42,45049,N,679,="2018-04-12 17:53:27.049"
