ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
1,141474,N,-,="2022-12-12 15:36:34.474"
2,142200,N,726,="2022-12-12 15:36:35.200"
3,142895,N,695,="2022-12-12 15:36:35.895"
4,143566,N,671,="2022-12-12 15:36:36.566"
5,144224,N,658,="2022-12-12 15:36:37.224"
6,144896,N,672,="2022-12-12 15:36:37.896"
7,145577,N,681,="2022-12-12 15:36:38.577"
8,146247,N,670,="2022-12-12 15:36:39.247"
9,146900,N,653,="2022-12-12 15:36:39.900"
10,147574,N,674,="2022-12-12 15:36:40.574"
11,148237,N,663,="2022-12-12 15:36:41.237"
12,148895,N,658,="2022-12-12 15:36:41.895"
13,149564,N,669,="2022-12-12 15:36:42.564"
14,150225,N,661,="2022-12-12 15:36:43.225"
15,150874,N,649,="2022-12-12 15:36:43.874"
16,151525,N,651,="2022-12-12 15:36:44.525"
17,152235,N,710,="2022-12-12 15:36:45.235"
18,152954,N,719,="2022-12-12 15:36:45.954"
19,153699,N,745,="2022-12-12 15:36:46.699"
20,154435,N,736,="2022-12-12 15:36:47.435"
21,155169,N,734,="2022-12-12 15:36:48.169"
22,155889,N,720,="2022-12-12 15:36:48.889"
23,156575,N,686,="2022-12-12 15:36:49.575"
24,157235,N,660,="2022-12-12 15:36:50.235"
25,157885,N,650,="2022-12-12 15:36:50.885"
26,158530,N,645,="2022-12-12 15:36:51.530"
27,159167,N,637,="2022-12-12 15:36:52.167"
28,159785,N,618,="2022-12-12 15:36:52.785"
29,160416,N,631,="2022-12-12 15:36:53.416"
30,161050,N,634,="2022-12-12 15:36:54.050"
31,161685,N,635,="2022-12-12 15:36:54.685"
32,162319,N,634,="2022-12-12 15:36:55.319"
33,162976,N,657,="2022-12-12 15:36:55.976"
34,163630,N,654,="2022-12-12 15:36:56.630"
35,164280,N,650,="2022-12-12 15:36:57.280"
36,164920,N,640,="2022-12-12 15:36:57.920"
37,165569,N,649,="2022-12-12 15:36:58.569"
38,166225,N,656,="2022-12-12 15:36:59.225"
39,166865,N,640,="2022-12-12 15:36:59.865"
40,167494,N,629,="2022-12-12 15:37:00.494"
41,168134,N,640,="2022-12-12 15:37:01.134"
42,168769,N,635,="2022-12-12 15:37:01.769"
43,169410,N,641,="2022-12-12 15:37:02.410"
44,170066,N,656,="2022-12-12 15:37:03.066"
45,170710,N,644,="2022-12-12 15:37:03.710"
46,171346,N,636,="2022-12-12 15:37:04.346"
47,171972,N,626,="2022-12-12 15:37:04.972"
48,172590,N,618,="2022-12-12 15:37:05.590"
49,173210,N,620,="2022-12-12 15:37:06.210"
50,173832,N,622,="2022-12-12 15:37:06.832"
51,174439,N,607,="2022-12-12 15:37:07.439"
52,175045,N,606,="2022-12-12 15:37:08.045"
53,175651,N,606,="2022-12-12 15:37:08.651"
54,176251,N,600,="2022-12-12 15:37:09.251"
55,176851,N,600,="2022-12-12 15:37:09.851"
56,177440,N,589,="2022-12-12 15:37:10.440"
57,178060,N,620,="2022-12-12 15:37:11.060"
58,178691,N,631,="2022-12-12 15:37:11.691"
59,179332,N,641,="2022-12-12 15:37:12.332"
60,179950,N,618,="2022-12-12 15:37:12.950"
61,180565,N,615,="2022-12-12 15:37:13.565"
62,181177,N,612,="2022-12-12 15:37:14.177"
63,181785,N,608,="2022-12-12 15:37:14.785"
64,182405,N,620,="2022-12-12 15:37:15.405"
65,183020,N,615,="2022-12-12 15:37:16.020"
66,183630,N,610,="2022-12-12 15:37:16.630"
67,184245,N,615,="2022-12-12 15:37:17.245"
68,184866,N,621,="2022-12-12 15:37:17.866"
69,185481,N,615,="2022-12-12 15:37:18.481"
70,186091,N,610,="2022-12-12 15:37:19.091"
71,186700,N,609,="2022-12-12 15:37:19.700"
72,187305,N,605,="2022-12-12 15:37:20.305"
73,187905,AF,600,="2022-12-12 15:37:20.905"
74,188520,N,615,="2022-12-12 15:37:21.520"
75,189135,N,615,="2022-12-12 15:37:22.135"
76,189765,N,630,="2022-12-12 15:37:22.765"
77,190397,N,632,="2022-12-12 15:37:23.397"
78,191040,N,643,="2022-12-12 15:37:24.040"
79,191690,N,650,="2022-12-12 15:37:24.690"
80,192335,N,645,="2022-12-12 15:37:25.335"
