peak_order,sample_index,milliseconds,timestamp
1,4329,21645.0,2022-12-12 15:34:34.645000
2,4461,22305.0,2022-12-12 15:34:35.305000
3,4591,22955.0,2022-12-12 15:34:35.955000
4,4775,23875.0,2022-12-12 15:34:36.875000
5,5005,25025.0,2022-12-12 15:34:38.025000
6,5106,25530.0,2022-12-12 15:34:38.530000
7,5237,26185.0,2022-12-12 15:34:39.185000
8,5368,26840.0,2022-12-12 15:34:39.840000
9,5508,27540.0,2022-12-12 15:34:40.540000
10,5636,28180.0,2022-12-12 15:34:41.180000
11,5764,28820.0,2022-12-12 15:34:41.820000
12,5893,29465.0,2022-12-12 15:34:42.465000
13,6032,30160.0,2022-12-12 15:34:43.160000
14,6164,30820.0,2022-12-12 15:34:43.820000
15,6297,31485.0,2022-12-12 15:34:44.485000
16,6427,32135.0,2022-12-12 15:34:45.135000
17,6553,32765.0,2022-12-12 15:34:45.765000
18,6692,33460.0,2022-12-12 15:34:46.460000
19,6832,34160.0,2022-12-12 15:34:47.160000
20,6899,34495.0,2022-12-12 15:34:47.495000
21,6975,34875.0,2022-12-12 15:34:47.875000
22,7119,35595.0,2022-12-12 15:34:48.595000
23,7256,36280.0,2022-12-12 15:34:49.280000
24,7386,36930.0,2022-12-12 15:34:49.930000
25,7521,37605.0,2022-12-12 15:34:50.605000
26,7653,38265.0,2022-12-12 15:34:51.265000
27,7783,38915.0,2022-12-12 15:34:51.915000
28,7916,39580.0,2022-12-12 15:34:52.580000
29,8049,40245.0,2022-12-12 15:34:53.245000
30,8178,40890.0,2022-12-12 15:34:53.890000
31,8304,41520.0,2022-12-12 15:34:54.520000
32,8429,42145.0,2022-12-12 15:34:55.145000
33,8554,42770.0,2022-12-12 15:34:55.770000
34,8683,43415.0,2022-12-12 15:34:56.415000
35,8813,44065.0,2022-12-12 15:34:57.065000
36,8944,44720.0,2022-12-12 15:34:57.720000
37,9073,45365.0,2022-12-12 15:34:58.365000
38,9200,46000.0,2022-12-12 15:34:59
39,9326,46630.0,2022-12-12 15:34:59.630000
40,9452,47260.0,2022-12-12 15:35:00.260000
41,9577,47885.0,2022-12-12 15:35:00.885000
42,9702,48510.0,2022-12-12 15:35:01.510000
43,9826,49130.0,2022-12-12 15:35:02.130000
44,9954,49770.0,2022-12-12 15:35:02.770000
45,10082,50410.0,2022-12-12 15:35:03.410000
46,10215,51075.0,2022-12-12 15:35:04.075000
47,10345,51725.0,2022-12-12 15:35:04.725000
48,10472,52360.0,2022-12-12 15:35:05.360000
49,10598,52990.0,2022-12-12 15:35:05.990000
50,10727,53635.0,2022-12-12 15:35:06.635000
51,10856,54280.0,2022-12-12 15:35:07.280000
52,10981,54905.0,2022-12-12 15:35:07.905000
53,11106,55530.0,2022-12-12 15:35:08.530000
54,11230,56150.0,2022-12-12 15:35:09.150000
55,11354,56770.0,2022-12-12 15:35:09.770000
56,11476,57380.0,2022-12-12 15:35:10.380000
57,11598,57990.0,2022-12-12 15:35:10.990000
58,11719,58595.0,2022-12-12 15:35:11.595000
59,11844,59220.0,2022-12-12 15:35:12.220000
60,11969,59845.0,2022-12-12 15:35:12.845000
61,12092,60460.0,2022-12-12 15:35:13.460000
62,12218,61090.0,2022-12-12 15:35:14.090000
63,12345,61725.0,2022-12-12 15:35:14.725000
64,12469,62345.0,2022-12-12 15:35:15.345000
65,12592,62960.0,2022-12-12 15:35:15.960000
66,12713,63565.0,2022-12-12 15:35:16.565000
67,12834,64170.0,2022-12-12 15:35:17.170000
68,12954,64770.0,2022-12-12 15:35:17.770000
69,13074,65370.0,2022-12-12 15:35:18.370000
70,13193,65965.0,2022-12-12 15:35:18.965000
71,13312,66560.0,2022-12-12 15:35:19.560000
72,13432,67160.0,2022-12-12 15:35:20.160000
73,13551,67755.0,2022-12-12 15:35:20.755000
74,13668,68340.0,2022-12-12 15:35:21.340000
75,13786,68930.0,2022-12-12 15:35:21.930000
76,13907,69535.0,2022-12-12 15:35:22.535000
77,14031,70155.0,2022-12-12 15:35:23.155000
78,14156,70780.0,2022-12-12 15:35:23.780000
79,14279,71395.0,2022-12-12 15:35:24.395000
80,14399,71995.0,2022-12-12 15:35:24.995000
81,14521,72605.0,2022-12-12 15:35:25.605000
82,14642,73210.0,2022-12-12 15:35:26.210000
83,14761,73805.0,2022-12-12 15:35:26.805000
84,14886,74430.0,2022-12-12 15:35:27.430000
85,15011,75055.0,2022-12-12 15:35:28.055000
86,15136,75680.0,2022-12-12 15:35:28.680000
87,15261,76305.0,2022-12-12 15:35:29.305000
88,15386,76930.0,2022-12-12 15:35:29.930000
89,15509,77545.0,2022-12-12 15:35:30.545000
90,15632,78160.0,2022-12-12 15:35:31.160000
91,15758,78790.0,2022-12-12 15:35:31.790000
92,15882,79410.0,2022-12-12 15:35:32.410000
93,16006,80030.0,2022-12-12 15:35:33.030000
94,16129,80645.0,2022-12-12 15:35:33.645000
95,16252,81260.0,2022-12-12 15:35:34.260000
96,16377,81885.0,2022-12-12 15:35:34.885000
97,16502,82510.0,2022-12-12 15:35:35.510000
98,16625,83125.0,2022-12-12 15:35:36.125000
99,16749,83745.0,2022-12-12 15:35:36.745000
100,16872,84360.0,2022-12-12 15:35:37.360000
101,16996,84980.0,2022-12-12 15:35:37.980000
102,17118,85590.0,2022-12-12 15:35:38.590000
103,17240,86200.0,2022-12-12 15:35:39.200000
104,17361,86805.0,2022-12-12 15:35:39.805000
105,17482,87410.0,2022-12-12 15:35:40.410000
106,17602,88010.0,2022-12-12 15:35:41.010000
107,17722,88610.0,2022-12-12 15:35:41.610000
108,17843,89215.0,2022-12-12 15:35:42.215000
