peak_order,sample_index,milliseconds,timestamp
1,123,615.0,2018-04-12 17:52:42.615000
2,222,1110.0,2018-04-12 17:52:43.110000
3,330,1650.0,2018-04-12 17:52:43.650000
4,441,2205.0,2018-04-12 17:52:44.205000
5,570,2850.0,2018-04-12 17:52:44.850000
6,711,3555.0,2018-04-12 17:52:45.555000
7,828,4140.0,2018-04-12 17:52:46.140000
8,943,4715.0,2018-04-12 17:52:46.715000
9,1095,5475.0,2018-04-12 17:52:47.475000
10,1236,6180.0,2018-04-12 17:52:48.180000
11,1363,6815.0,2018-04-12 17:52:48.815000
12,1481,7405.0,2018-04-12 17:52:49.405000
13,1623,8115.0,2018-04-12 17:52:50.115000
14,1763,8815.0,2018-04-12 17:52:50.815000
15,1879,9395.0,2018-04-12 17:52:51.395000
16,2002,10010.0,2018-04-12 17:52:52.010000
17,2144,10720.0,2018-04-12 17:52:52.720000
18,2314,11570.0,2018-04-12 17:52:53.570000
19,2445,12225.0,2018-04-12 17:52:54.225000
20,2578,12890.0,2018-04-12 17:52:54.890000
21,2690,13450.0,2018-04-12 17:52:55.450000
22,2860,14300.0,2018-04-12 17:52:56.300000
23,2985,14925.0,2018-04-12 17:52:56.925000
24,3097,15485.0,2018-04-12 17:52:57.485000
25,3261,16305.0,2018-04-12 17:52:58.305000
26,3416,17080.0,2018-04-12 17:52:59.080000
27,3559,17795.0,2018-04-12 17:52:59.795000
28,3684,18420.0,2018-04-12 17:53:00.420000
29,3801,19005.0,2018-04-12 17:53:01.005000
30,3921,19605.0,2018-04-12 17:53:01.605000
31,4069,20345.0,2018-04-12 17:53:02.345000
32,4210,21050.0,2018-04-12 17:53:03.050000
33,4328,21640.0,2018-04-12 17:53:03.640000
34,4463,22315.0,2018-04-12 17:53:04.315000
35,4575,22875.0,2018-04-12 17:53:04.875000
36,4740,23700.0,2018-04-12 17:53:05.700000
37,4879,24395.0,2018-04-12 17:53:06.395000
38,5002,25010.0,2018-04-12 17:53:07.010000
39,5121,25605.0,2018-04-12 17:53:07.605000
40,5253,26265.0,2018-04-12 17:53:08.265000
41,5399,26995.0,2018-04-12 17:53:08.995000
42,5545,27725.0,2018-04-12 17:53:09.725000
43,5658,28290.0,2018-04-12 17:53:10.290000
44,5789,28945.0,2018-04-12 17:53:10.945000
45,5905,29525.0,2018-04-12 17:53:11.525000
46,6076,30380.0,2018-04-12 17:53:12.380000
47,6219,31095.0,2018-04-12 17:53:13.095000
48,6327,31635.0,2018-04-12 17:53:13.635000
49,6449,32245.0,2018-04-12 17:53:14.245000
50,6589,32945.0,2018-04-12 17:53:14.945000
51,6740,33700.0,2018-04-12 17:53:15.700000
52,6874,34370.0,2018-04-12 17:53:16.370000
53,6986,34930.0,2018-04-12 17:53:16.930000
54,7156,35780.0,2018-04-12 17:53:17.780000
55,7302,36510.0,2018-04-12 17:53:18.510000
56,7423,37115.0,2018-04-12 17:53:19.115000
57,7513,37565.0,2018-04-12 17:53:19.565000
58,7754,38770.0,2018-04-12 17:53:20.770000
59,7870,39350.0,2018-04-12 17:53:21.350000
60,7985,39925.0,2018-04-12 17:53:21.925000
61,8120,40600.0,2018-04-12 17:53:22.600000
62,8237,41185.0,2018-04-12 17:53:23.185000
63,8386,41930.0,2018-04-12 17:53:23.930000
64,8491,42455.0,2018-04-12 17:53:24.455000
65,8614,43070.0,2018-04-12 17:53:25.070000
66,8739,43695.0,2018-04-12 17:53:25.695000
67,8875,44375.0,2018-04-12 17:53:26.375000
68,9010,45050.0,2018-04-12 17:53:27.050000
69,9164,45820.0,2018-04-12 17:53:27.820000
70,9275,46375.0,2018-04-12 17:53:28.375000
71,9430,47150.0,2018-04-12 17:53:29.150000
72,9576,47880.0,2018-04-12 17:53:29.880000
73,9730,48650.0,2018-04-12 17:53:30.650000
74,9920,49600.0,2018-04-12 17:53:31.600000
75,10050,50250.0,2018-04-12 17:53:32.250000
76,10195,50975.0,2018-04-12 17:53:32.975000
77,10310,51550.0,2018-04-12 17:53:33.550000
