peak_order,sample_index,milliseconds,timestamp
1,136,680.0,2018-04-13 18:42:28.680000
2,256,1280.0,2018-04-13 18:42:29.280000
3,443,2215.0,2018-04-13 18:42:30.215000
4,573,2865.0,2018-04-13 18:42:30.865000
5,766,3830.0,2018-04-13 18:42:31.830000
6,900,4500.0,2018-04-13 18:42:32.500000
7,1026,5130.0,2018-04-13 18:42:33.130000
8,1182,5910.0,2018-04-13 18:42:33.910000
9,1303,6515.0,2018-04-13 18:42:34.515000
10,1397,6985.0,2018-04-13 18:42:34.985000
11,1583,7915.0,2018-04-13 18:42:35.915000
12,1709,8545.0,2018-04-13 18:42:36.545000
13,1829,9145.0,2018-04-13 18:42:37.145000
14,1968,9840.0,2018-04-13 18:42:37.840000
15,2099,10495.0,2018-04-13 18:42:38.495000
16,2239,11195.0,2018-04-13 18:42:39.195000
17,2382,11910.0,2018-04-13 18:42:39.910000
18,2563,12815.0,2018-04-13 18:42:40.815000
19,2756,13780.0,2018-04-13 18:42:41.780000
20,2890,14450.0,2018-04-13 18:42:42.450000
21,3039,15195.0,2018-04-13 18:42:43.195000
22,3178,15890.0,2018-04-13 18:42:43.890000
23,3356,16780.0,2018-04-13 18:42:44.780000
24,3506,17530.0,2018-04-13 18:42:45.530000
25,3650,18250.0,2018-04-13 18:42:46.250000
26,3779,18895.0,2018-04-13 18:42:46.895000
27,3917,19585.0,2018-04-13 18:42:47.585000
28,4046,20230.0,2018-04-13 18:42:48.230000
29,4190,20950.0,2018-04-13 18:42:48.950000
30,4310,21550.0,2018-04-13 18:42:49.550000
31,4418,22090.0,2018-04-13 18:42:50.090000
32,4549,22745.0,2018-04-13 18:42:50.745000
33,4731,23655.0,2018-04-13 18:42:51.655000
34,4849,24245.0,2018-04-13 18:42:52.245000
35,4943,24715.0,2018-04-13 18:42:52.715000
36,5065,25325.0,2018-04-13 18:42:53.325000
37,5293,26465.0,2018-04-13 18:42:54.465000
38,5430,27150.0,2018-04-13 18:42:55.150000
39,5536,27680.0,2018-04-13 18:42:55.680000
40,5663,28315.0,2018-04-13 18:42:56.315000
41,5852,29260.0,2018-04-13 18:42:57.260000
42,5986,29930.0,2018-04-13 18:42:57.930000
43,6117,30585.0,2018-04-13 18:42:58.585000
44,6234,31170.0,2018-04-13 18:42:59.170000
45,6453,32265.0,2018-04-13 18:43:00.265000
46,6585,32925.0,2018-04-13 18:43:00.925000
47,6736,33680.0,2018-04-13 18:43:01.680000
48,6863,34315.0,2018-04-13 18:43:02.315000
49,6995,34975.0,2018-04-13 18:43:02.975000
50,7133,35665.0,2018-04-13 18:43:03.665000
51,7353,36765.0,2018-04-13 18:43:04.765000
52,7487,37435.0,2018-04-13 18:43:05.435000
